,0,1
244,04/12/2023,7816
245,01/12/2023,7872
246,30/11/2023,8172
247,29/11/2023,8298
248,28/11/2023,8166
249,27/11/2023,7949
250,24/11/2023,7982
251,23/11/2023,8085
252,22/11/2023,8176
253,21/11/2023,8242
254,20/11/2023,8325
255,17/11/2023,8122
256,16/11/2023,7773
257,15/11/2023,8240
258,14/11/2023,8420
259,13/11/2023,8409
260,10/11/2023,8366
261,09/11/2023,8174
262,08/11/2023,8146
263,07/11/2023,8343
264,06/11/2023,8731
265,30/10/2023,9073
266,27/10/2023,9073
267,26/10/2023,8845
268,25/10/2023,9014
269,24/10/2023,8800
270,23/10/2023,9188
271,20/10/2023,9372
272,19/10/2023,9312
273,18/10/2023,9199
274,17/10/2023,9252
275,16/10/2023,9099
276,13/10/2023,9433
277,12/10/2023,8840
278,11/10/2023,8758
279,10/10/2023,9070
280,09/10/2023,9137
281,06/10/2023,8786
282,05/10/2023,8828
283,04/10/2023,8983
284,03/10/2023,9446
285,02/10/2023,9121
286,29/09/2023,9586
287,28/09/2023,9655
288,27/09/2023,9710
289,26/09/2023,9446
290,25/09/2023,9401
291,22/09/2023,9399
292,21/09/2023,9370
293,20/09/2023,9456
294,19/09/2023,9611
295,18/09/2023,9595
296,15/09/2023,9555
297,14/09/2023,9520
298,13/09/2023,9304
299,12/09/2023,9358
300,11/09/2023,9197
301,08/09/2023,9185
302,07/09/2023,9116
303,06/09/2023,9179
304,05/09/2023,9125
305,04/09/2023,9042
306,31/08/2023,8729
307,30/08/2023,8662
308,29/08/2023,8637
309,25/08/2023,8542
310,24/08/2023,8407
311,23/08/2023,8394
312,22/08/2023,8470
313,21/08/2023,8544
314,18/08/2023,8592
315,17/08/2023,8524
316,16/08/2023,8449
317,15/08/2023,8628
318,14/08/2023,8740
319,11/08/2023,8793
320,10/08/2023,8744
321,09/08/2023,8931
322,08/08/2023,8800
323,07/08/2023,8647
324,04/08/2023,8738
325,03/08/2023,8619
326,02/08/2023,8401
327,01/08/2023,8534
328,31/07/2023,8522
329,28/07/2023,8449
330,27/07/2023,8428
331,26/07/2023,8298
332,25/07/2023,8346
333,24/07/2023,8253
334,21/07/2023,8106
335,20/07/2023,7962
336,19/07/2023,7938
337,18/07/2023,7954
338,17/07/2023,7780
339,15/07/2023,7780
340,14/07/2023,7990
341,13/07/2023,8131
342,12/07/2023,8035
343,11/07/2023,7954
344,10/07/2023,7783
345,08/07/2023,7783
346,07/07/2023,7877
347,06/07/2023,7672
348,05/07/2023,7674
349,04/07/2023,7623
350,03/07/2023,7452
351,30/06/2023,7451
352,29/06/2023,7386
353,28/06/2023,7364
354,27/06/2023,7188
355,26/06/2023,7386
356,23/06/2023,7356
357,22/06/2023,7393
358,21/06/2023,7692
359,20/06/2023,7579
360,19/06/2023,7609
361,16/06/2023,7676
362,15/06/2023,7575
363,14/06/2023,7339
364,13/06/2023,7424
365,12/06/2023,7180
366,09/06/2023,7474
367,08/06/2023,7588
368,07/06/2023,7685
369,06/06/2023,7622
370,05/06/2023,7661
371,02/06/2023,7600
372,01/06/2023,7418
373,31/05/2023,7198
374,30/05/2023,7338
375,26/05/2023,7633
376,25/05/2023,7566
377,24/05/2023,7799
378,23/05/2023,7666
379,22/05/2023,7577
380,19/05/2023,7542
381,18/05/2023,7575
382,17/05/2023,7698
383,16/05/2023,7515
384,15/05/2023,7546
385,12/05/2023,7454
386,11/05/2023,7532
387,10/05/2023,7670
388,09/05/2023,7776
389,05/05/2023,7585
390,04/05/2023,7300
391,03/05/2023,7291
392,02/05/2023,7671
393,28/04/2023,8132
394,27/04/2023,8011
395,26/04/2023,7919
396,25/04/2023,8213
397,24/04/2023,8423
398,21/04/2023,8336
399,20/04/2023,8329
400,19/04/2023,8534
401,18/04/2023,8548
402,17/04/2023,8563
403,14/04/2023,8731
404,13/04/2023,8651
405,12/04/2023,8831
406,11/04/2023,8732
407,10/04/2023,8656
408,06/04/2023,8656
409,05/04/2023,8589
410,04/04/2023,8570
411,03/04/2023,8581
412,31/03/2023,7919
413,30/03/2023,7845
414,29/03/2023,7751
415,28/03/2023,7807
416,27/03/2023,7680
417,24/03/2023,7363
418,23/03/2023,7431
419,22/03/2023,7608
420,21/03/2023,7478
421,20/03/2023,7242
422,17/03/2023,7103
423,16/03/2023,7312
424,15/03/2023,7430
425,14/03/2023,7677
426,13/03/2023,7967
427,10/03/2023,8230
428,09/03/2023,8100
429,08/03/2023,8210
430,07/03/2023,8303
431,06/03/2023,8586
432,03/03/2023,8574
433,02/03/2023,8415
434,01/03/2023,8368
435,28/02/2023,8321
436,27/02/2023,8124
437,24/02/2023,8231
438,23/02/2023,8208
439,22/02/2023,7955
440,21/02/2023,8214
441,20/02/2023,8279
442,17/02/2023,8197
443,16/02/2023,8384
444,15/02/2023,8411
445,14/02/2023,8496
446,13/02/2023,8598
447,10/02/2023,8546
448,09/02/2023,8346
449,08/02/2023,8417
450,07/02/2023,8292
451,06/02/2023,8048
452,03/02/2023,7885
453,02/02/2023,8057
454,01/02/2023,8161
455,31/01/2023,8342
456,30/01/2023,8490
457,27/01/2023,8536
458,26/01/2023,8629
459,25/01/2023,8508
460,24/01/2023,8525
461,23/01/2023,8796
462,20/01/2023,8696
463,19/01/2023,8508
464,18/01/2023,8378
465,17/01/2023,8438
466,16/01/2023,8265
467,13/01/2023,8343
468,12/01/2023,8259
469,11/01/2023,8111
470,10/01/2023,7840
471,09/01/2023,7750
472,06/01/2023,7641
473,05/01/2023,7673
474,04/01/2023,7531
475,03/01/2023,8036
476,02/01/2023,8282
477,30/12/2022,8282
478,29/12/2022,8096
479,28/12/2022,8170
480,27/12/2022,8245
481,23/12/2022,8245
482,22/12/2022,7958
483,21/12/2022,8025
484,20/12/2022,7945
485,19/12/2022,8166
486,16/12/2022,8020
487,15/12/2022,8234
488,14/12/2022,8333
489,13/12/2022,8014
490,12/12/2022,7800
491,09/12/2022,7637
492,08/12/2022,7602
493,07/12/2022,7711
494,06/12/2022,7992
495,05/12/2022,8336
496,02/12/2022,8654
497,01/12/2022,8628
498,30/11/2022,8561
499,29/11/2022,8322
500,28/11/2022,8350
501,25/11/2022,8340
502,24/11/2022,8559
503,23/11/2022,8590
504,22/11/2022,8865
505,21/11/2022,8844
506,18/11/2022,8893
507,17/11/2022,9100
508,16/11/2022,9261
509,15/11/2022,9430
510,14/11/2022,9359
511,11/11/2022,9637
512,10/11/2022,9425
513,09/11/2022,9305
514,08/11/2022,9685
515,07/11/2022,9987
516,04/11/2022,9953
517,03/11/2022,9529
518,02/11/2022,9607
519,01/11/2022,9512
520,31/10/2022,9330
521,28/10/2022,9464
522,27/10/2022,9417
523,26/10/2022,9293
524,25/10/2022,9176
525,24/10/2022,9157
526,21/10/2022,9182
527,20/10/2022,9152
528,19/10/2022,9134
529,18/10/2022,8946
530,17/10/2022,9104
531,14/10/2022,9222
532,13/10/2022,9516
533,12/10/2022,9344
534,11/10/2022,9517
535,10/10/2022,9713
536,07/10/2022,9888
537,06/10/2022,9565
538,05/10/2022,9435
539,04/10/2022,9374
540,03/10/2022,9068
541,30/09/2022,8890
542,29/09/2022,8941
543,28/09/2022,8955
544,27/09/2022,8597
545,26/09/2022,8255
546,23/09/2022,8429
547,22/09/2022,9040
548,21/09/2022,8986
549,20/09/2022,8962
550,19/09/2022,8943
551,16/09/2022,8943
552,15/09/2022,8928
553,14/09/2022,9283
554,13/09/2022,9204
555,12/09/2022,9345
556,09/09/2022,9168
557,08/09/2022,8799
558,07/09/2022,8683
559,06/09/2022,9143
560,05/09/2022,9422
561,02/09/2022,9309
562,01/09/2022,9224
563,31/08/2022,9655
564,30/08/2022,9934
565,26/08/2022,10113
566,25/08/2022,9881
567,24/08/2022,9987
568,23/08/2022,9949
569,22/08/2022,9506
570,19/08/2022,9645
571,18/08/2022,9635
572,17/08/2022,9722
573,16/08/2022,9536
574,15/08/2022,9825
575,12/08/2022,10370
576,11/08/2022,10719
577,10/08/2022,10506
578,09/08/2022,10381
579,08/08/2022,10346
580,05/08/2022,10031
581,04/08/2022,9799
582,03/08/2022,10182
583,02/08/2022,10651
584,01/08/2022,10609
585,29/07/2022,11151
586,28/07/2022,10968
587,27/07/2022,10964
588,26/07/2022,10732
589,25/07/2022,10823
590,22/07/2022,10677
591,21/07/2022,11281
592,20/07/2022,11586
593,19/07/2022,11496
594,18/07/2022,11727
595,15/07/2022,11226
596,14/07/2022,10774
597,13/07/2022,10717
598,12/07/2022,10698
599,11/07/2022,11485
600,08/07/2022,11395
601,07/07/2022,11340
602,06/07/2022,10854
603,05/07/2022,11049
604,04/07/2022,12180
605,01/07/2022,11921
606,30/06/2022,11978
607,29/06/2022,12080
608,28/06/2022,12221
609,27/06/2022,11969
610,24/06/2022,11736
611,23/06/2022,11450
612,22/06/2022,11554
613,21/06/2022,11851
614,20/06/2022,11825
615,17/06/2022,11922
616,16/06/2022,12578
617,15/06/2022,12496
618,14/06/2022,12702
619,13/06/2022,12844
620,10/06/2022,12744
621,09/06/2022,12847
622,08/06/2022,12920
623,07/06/2022,12689
624,06/06/2022,12499
625,03/06/2022,12568
626,01/06/2022,12220
627,31/05/2022,12553
628,30/05/2022,12301
629,27/05/2022,12119
630,26/05/2022,11981
631,25/05/2022,11641
632,24/05/2022,11577
633,23/05/2022,11513
634,20/05/2022,11363
635,19/05/2022,11322
636,18/05/2022,11004
637,17/05/2022,11289
638,16/05/2022,11486
639,13/05/2022,11212
640,12/05/2022,10806
641,11/05/2022,10770
642,10/05/2022,10261
643,09/05/2022,10667
644,06/05/2022,11386
645,05/05/2022,11211
646,04/05/2022,11053
647,03/05/2022,10494
648,02/05/2022,10836
649,29/04/2022,10836
650,28/04/2022,10578
651,27/04/2022,10330
652,26/04/2022,10289
653,25/04/2022,9927
654,22/04/2022,10515
655,21/04/2022,10720
656,20/04/2022,10505
657,19/04/2022,10549
658,18/04/2022,11083
659,14/04/2022,11083
660,13/04/2022,10849
661,12/04/2022,10442
662,11/04/2022,9792
663,08/04/2022,10126
664,07/04/2022,9983
665,06/04/2022,10081
666,05/04/2022,10660
667,04/04/2022,10815
668,01/04/2022,10613
669,31/03/2022,10729
670,30/03/2022,11559
671,29/03/2022,11279
672,28/03/2022,11450
673,25/03/2022,12267
674,24/03/2022,12398
675,23/03/2022,12752
676,22/03/2022,12153
677,21/03/2022,12229
678,18/03/2022,11432
679,17/03/2022,11350
680,16/03/2022,10461
681,15/03/2022,10514
682,14/03/2022,11039
683,11/03/2022,11811
684,10/03/2022,11454
685,09/03/2022,11658
686,08/03/2022,13318
687,07/03/2022,12902
688,04/03/2022,12386
689,03/03/2022,11536
690,02/03/2022,11894
691,01/03/2022,11093
692,28/02/2022,10308
693,25/02/2022,9856
694,24/02/2022,10129
695,23/02/2022,9929
696,22/02/2022,9873
697,21/02/2022,9895
698,18/02/2022,9618
699,17/02/2022,9528
700,16/02/2022,9744
701,15/02/2022,9843
702,14/02/2022,10166
703,11/02/2022,9750
704,10/02/2022,9637
705,09/02/2022,9495
706,08/02/2022,9607
707,07/02/2022,9728
708,04/02/2022,9686
709,03/02/2022,9299
710,02/02/2022,9143
711,01/02/2022,9024
712,31/01/2022,9235
713,28/01/2022,9147
714,27/01/2022,9070
715,26/01/2022,9122
716,25/01/2022,8949
717,24/01/2022,8774
718,21/01/2022,8975
719,20/01/2022,8975
720,19/01/2022,8964
721,18/01/2022,8883
722,17/01/2022,8782
723,14/01/2022,8717
724,13/01/2022,8580
725,12/01/2022,8583
726,11/01/2022,8498
727,10/01/2022,8156
728,07/01/2022,8228
729,06/01/2022,8199
730,05/01/2022,8060
731,04/01/2022,7939
732,03/01/2022,7825
733,31/12/2021,7724
734,30/12/2021,7861
735,29/12/2021,7863
736,27/12/2021,7524
737,24/12/2021,7524
738,23/12/2021,7626
739,22/12/2021,7469
740,21/12/2021,7285
741,20/12/2021,7051
742,17/12/2021,7297
743,16/12/2021,7464
744,15/12/2021,7371
745,14/12/2021,7337
746,13/12/2021,7412
747,10/12/2021,7498
748,09/12/2021,7410
749,08/12/2021,7594
750,07/12/2021,7554
751,06/12/2021,7338
752,03/12/2021,7071
753,02/12/2021,7056
754,01/12/2021,6953
755,30/11/2021,7086
756,29/11/2021,7334
757,26/11/2021,7237
758,25/11/2021,8205
759,24/11/2021,8237
760,23/11/2021,8343
761,22/11/2021,8097
762,19/11/2021,8024
763,18/11/2021,8245
764,17/11/2021,8067
765,16/11/2021,8285
766,15/11/2021,8194
767,12/11/2021,8290
768,11/11/2021,8340
769,10/11/2021,8291
770,09/11/2021,8452
771,08/11/2021,8322
772,05/11/2021,8243
773,04/11/2021,8015
774,03/11/2021,8110
775,02/11/2021,8442
776,01/11/2021,8451
777,29/10/2021,8310
778,28/10/2021,8340
779,27/10/2021,8412
780,26/10/2021,8511
781,25/10/2021,8485
782,22/10/2021,8543
783,21/10/2021,8458
784,20/10/2021,8576
785,19/10/2021,8502
786,18/10/2021,8413
787,15/10/2021,8467
788,14/10/2021,8386
789,13/10/2021,8353
790,12/10/2021,8353
791,11/10/2021,8375
792,08/10/2021,8217
793,07/10/2021,8234
794,06/10/2021,8139
795,05/10/2021,8272
796,04/10/2021,8144
797,01/10/2021,7940
798,30/09/2021,7781
799,29/09/2021,7786
800,28/09/2021,7830
801,27/09/2021,7885
802,24/09/2021,7742
803,23/09/2021,7644
804,22/09/2021,7550
805,21/09/2021,7365
806,20/09/2021,7359
807,17/09/2021,7464
808,16/09/2021,7514
809,15/09/2021,7484
810,14/09/2021,7305
811,13/09/2021,7297
812,10/09/2021,7244
813,09/09/2021,7132
814,08/09/2021,7236
815,07/09/2021,7152
816,06/09/2021,7243
817,03/09/2021,7307
818,02/09/2021,7356
819,01/09/2021,7199
820,31/08/2021,7345
821,27/08/2021,7226
822,26/08/2021,7042
823,25/08/2021,7212
824,24/08/2021,7121
825,23/08/2021,6907
826,20/08/2021,6551
827,19/08/2021,6680
828,18/08/2021,6861
829,17/08/2021,6940
830,16/08/2021,7007
831,13/08/2021,7090
832,12/08/2021,7179
833,11/08/2021,7199
834,10/08/2021,7114
835,09/08/2021,6965
836,06/08/2021,7102
837,05/08/2021,7214
838,04/08/2021,7099
839,03/08/2021,7324
840,02/08/2021,7391
841,30/07/2021,7772
842,29/07/2021,7630
843,28/07/2021,7509
844,27/07/2021,7487
845,26/07/2021,7479
846,23/07/2021,7486
847,22/07/2021,7425
848,21/07/2021,7254
849,20/07/2021,7003
850,19/07/2021,6933
851,16/07/2021,7446
852,15/07/2021,7453
853,14/07/2021,7574
854,13/07/2021,7750
855,12/07/2021,7677
856,09/07/2021,7714
857,08/07/2021,7507
858,07/07/2021,7431
859,06/07/2021,7581
860,05/07/2021,7834
861,02/07/2021,7751
862,01/07/2021,7669
863,30/06/2021,7694
864,29/06/2021,7538
865,28/06/2021,7478
866,25/06/2021,7645
867,24/06/2021,7595
868,23/06/2021,7522
869,22/06/2021,7492
870,21/06/2021,7449
871,18/06/2021,7310
872,17/06/2021,7292
873,16/06/2021,7388
874,15/06/2021,7338
875,14/06/2021,7227
876,11/06/2021,7205
877,10/06/2021,7165
878,09/06/2021,7131
879,08/06/2021,7139
880,07/06/2021,7089
881,04/06/2021,7130
882,03/06/2021,7071
883,02/06/2021,7060
884,01/06/2021,7003
885,28/05/2021,6936
886,27/05/2021,6943
887,26/05/2021,6893
888,25/05/2021,6880
889,24/05/2021,6859
890,21/05/2021,6672
891,20/05/2021,6518
892,19/05/2021,6688
893,18/05/2021,6901
894,17/05/2021,6962
895,14/05/2021,6924
896,13/05/2021,6736
897,12/05/2021,6962
898,11/05/2021,6883
899,10/05/2021,6861
900,07/05/2021,6873
901,06/05/2021,6862
902,05/05/2021,6971
903,30/04/2021,6773
904,29/04/2021,6826
905,28/04/2021,6708
906,27/04/2021,6625
907,26/04/2021,6550
908,23/04/2021,6575
909,22/04/2021,6507
910,21/04/2021,6402
911,20/04/2021,6534
912,19/04/2021,6654
913,16/04/2021,6598
914,15/04/2021,6613
915,14/04/2021,6611
916,13/04/2021,6283
917,12/04/2021,6238
918,09/04/2021,6189
919,08/04/2021,6209
920,07/04/2021,6186
921,06/04/2021,6147
922,05/04/2021,6385
923,01/04/2021,6385
924,31/03/2021,6352
925,30/03/2021,6328
926,29/03/2021,6406
927,26/03/2021,6377
928,25/03/2021,6121
929,24/03/2021,6370
930,23/03/2021,5996
931,22/03/2021,6389
932,19/03/2021,6400
933,18/03/2021,6211
934,17/03/2021,6773
935,16/03/2021,6795
936,15/03/2021,6878
937,12/03/2021,6887
938,11/03/2021,6934
939,10/03/2021,6753
940,09/03/2021,6703
941,08/03/2021,6800
942,05/03/2021,6995
943,04/03/2021,6732
944,03/03/2021,6470
945,02/03/2021,6317
946,01/03/2021,6456
947,26/02/2021,6586
948,25/02/2021,6669
949,24/02/2021,6685
950,23/02/2021,6516
951,22/02/2021,6473
952,19/02/2021,6284
953,18/02/2021,6409
954,17/02/2021,6502
955,16/02/2021,6396
956,15/02/2021,6358
957,12/02/2021,6247
958,11/02/2021,6109
959,10/02/2021,6117
960,09/02/2021,6074
961,08/02/2021,6017
962,05/02/2021,5948
963,04/02/2021,5898
964,03/02/2021,5861
965,02/02/2021,5762
966,01/02/2021,5642
967,29/01/2021,5525
968,28/01/2021,5487
969,27/01/2021,5507
970,26/01/2021,5526
971,25/01/2021,5544
972,22/01/2021,5522
973,21/01/2021,5568
974,20/01/2021,5566
975,19/01/2021,5538
976,18/01/2021,5421
977,15/01/2021,5480
978,14/01/2021,5576
979,13/01/2021,5552
980,12/01/2021,5598
981,11/01/2021,5484
982,08/01/2021,5551
983,07/01/2021,5370
984,06/01/2021,5380
985,05/01/2021,5316
986,04/01/2021,5037
987,31/12/2020,5122
988,30/12/2020,5074
989,29/12/2020,5044
990,28/12/2020,5088
991,24/12/2020,5088
992,23/12/2020,5105
993,22/12/2020,4988
994,21/12/2020,5061
995,18/12/2020,5217
996,14/12/2020,5027
997,11/12/2020,5001
998,10/12/2020,5033
999,09/12/2020,4881
1000,08/12/2020,4884
1001,07/12/2020,4863
1002,04/12/2020,4910
1003,03/12/2020,4837
1004,02/12/2020,4780
1005,01/12/2020,4703
1006,30/11/2020,4684
1007,27/11/2020,4688
1008,26/11/2020,4632
1009,25/11/2020,4730
1010,24/11/2020,4663
1011,23/11/2020,4500
1012,20/11/2020,4379
1013,19/11/2020,4309
1014,18/11/2020,4291
1015,17/11/2020,4254
1016,16/11/2020,4271
1017,13/11/2020,4151
1018,12/11/2020,4216
1019,11/11/2020,4250
1020,10/11/2020,4225
1021,09/11/2020,4093
1022,06/11/2020,3808
1023,05/11/2020,3947
1024,04/11/2020,3968
1025,03/11/2020,3817
1026,02/11/2020,3778
1027,30/10/2020,3633
1028,29/10/2020,3656
1029,28/10/2020,3786
1030,27/10/2020,3972
1031,26/10/2020,3906
1032,23/10/2020,4071
1033,22/10/2020,4128
1034,21/10/2020,4009
1035,20/10/2020,4162
1036,19/10/2020,4129
1037,16/10/2020,4134
1038,15/10/2020,4161
1039,14/10/2020,4181
1040,13/10/2020,4134
1041,12/10/2020,4050
1042,09/10/2020,4163
1043,08/10/2020,4200
1044,07/10/2020,4062
1045,06/10/2020,4127
1046,05/10/2020,3978
1047,02/10/2020,3800
1048,01/10/2020,3975
1049,30/09/2020,4030
1050,29/09/2020,4033
1051,28/09/2020,4159
1052,25/09/2020,4091
1053,24/09/2020,4124
1054,23/09/2020,4109
1055,22/09/2020,4084
1056,21/09/2020,4037
1057,19/09/2020,4037
1058,18/09/2020,4216
1059,17/09/2020,4235
1060,16/09/2020,4123
1061,15/09/2020,3954
1062,14/09/2020,3857
1063,13/09/2020,3954
1064,12/09/2020,3857
1065,11/09/2020,3880
1066,10/09/2020,3927
1067,09/09/2020,3998
1068,08/09/2020,3853
1069,07/09/2020,4067
1070,04/09/2020,4110
1071,03/09/2020,4272
1072,02/09/2020,4270
1073,01/09/2020,4572
1074,28/08/2020,4522
1075,27/08/2020,4484
1076,26/08/2020,4579
1077,25/08/2020,4601
1078,24/08/2020,4443
1079,21/08/2020,4394
1080,20/08/2020,4456
1081,19/08/2020,4521
1082,18/08/2020,4534
1083,17/08/2020,4491
1084,14/08/2020,4486
1085,13/08/2020,4487
1086,12/08/2020,4509
1087,11/08/2020,4368
1088,10/08/2020,4419
1089,07/08/2020,4407
1090,06/08/2020,4504
1091,05/08/2020,4492
1092,04/08/2020,4399
1093,03/08/2020,4376
1094,31/07/2020,4313
1095,30/07/2020,4298
1096,29/07/2020,4351
1097,28/07/2020,4311
1098,27/07/2020,4339
1099,24/07/2020,4329
1100,23/07/2020,4296
1101,22/07/2020,4398
1102,21/07/2020,4431
1103,20/07/2020,4330
1104,17/07/2020,4353
1105,16/07/2020,4371
1106,15/07/2020,4396
1107,14/07/2020,4297
1108,13/07/2020,4285
1109,10/07/2020,4327
1110,09/07/2020,4235
1111,08/07/2020,4367
1112,07/07/2020,4328
1113,06/07/2020,4273
1114,03/07/2020,4292
1115,02/07/2020,4319
1116,01/07/2020,4218
1117,30/06/2020,4164
1118,29/06/2020,4158
1119,26/06/2020,4097
1120,25/06/2020,4118
1121,24/06/2020,4040
1122,23/06/2020,4272
1123,22/06/2020,4320
1124,19/06/2020,4233
1125,18/06/2020,4175
1126,17/06/2020,4047
1127,16/06/2020,4075
1128,15/06/2020,3944
1129,12/06/2020,3854
1130,11/06/2020,3776
1131,10/06/2020,4118
1132,09/06/2020,4045
1133,08/06/2020,3966
1134,05/06/2020,4100
1135,04/06/2020,3841
1136,03/06/2020,3798
1137,02/06/2020,3772
1138,01/06/2020,3674
1139,29/05/2020,3415
1140,28/05/2020,3398
1141,27/05/2020,3273
1142,26/05/2020,3395
1143,25/05/2020,3380
1144,22/05/2020,3380
1145,21/05/2020,3478
1146,20/05/2020,3476
1147,19/05/2020,3306
1148,18/05/2020,3330
1149,15/05/2020,3095
1150,14/05/2020,2987
1151,13/05/2020,2789
1152,12/05/2020,2667
1153,11/05/2020,2553
